metric tons/yr,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
DAC Potential,69.89658347,71.83815523,73.77972699,149.5010258,389634.5214,538370.3179,687106.1144,835841.9109,984577.7074,1133313.504,1282049.3,1430785.097,1650335.999,2689076.892,3727817.785,4766558.678,5805299.571,6844040.465,7882781.358,8921522.251,9960263.144,10999004.04,12037744.93,12736710.77,13435676.6,14134642.43,14833608.27,15532574.1,16231539.94,16930505.77,17629471.61,18328437.44,19027403.28
