Fuel Tax ($/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,7.99897E-07,7.54373E-07,8.98575E-07,6.8198E-07,6.96615E-07,7.99058E-07,9.12234E-07,9.15161E-07,9.40528E-07,9.88335E-07,9.98091E-07,1.07029E-06,1.10541E-06,1.07809E-06,1.10541E-06,1.1181E-06,1.15907E-06,1.12493E-06,1.13566E-06,1.14932E-06,1.16883E-06,1.18249E-06,1.20005E-06,1.20493E-06,1.22932E-06,1.26249E-06,1.29176E-06,1.28786E-06,1.3464E-06,1.3542E-06,1.36006E-06,1.37664E-06,1.39811E-06
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Residential Buildings Sector,2.93281E-07,3.58064E-07,5.12217E-07,3.99041E-07,5.03436E-07,6.23441E-07,7.23933E-07,7.88326E-07,8.58573E-07,9.04429E-07,9.15161E-07,9.39552E-07,9.737E-07,9.81505E-07,1.00687E-06,1.02346E-06,1.04004E-06,1.03126E-06,1.03224E-06,1.0498E-06,1.06736E-06,1.06639E-06,1.09858E-06,1.11224E-06,1.12493E-06,1.13663E-06,1.16102E-06,1.17859E-06,1.1981E-06,1.20981E-06,1.21273E-06,1.22737E-06,1.23713E-06
Commercial Buildings Sector,2.93281E-07,3.58064E-07,5.12217E-07,3.99041E-07,5.03436E-07,6.23441E-07,7.23933E-07,7.88326E-07,8.58573E-07,9.04429E-07,9.15161E-07,9.39552E-07,9.737E-07,9.81505E-07,1.00687E-06,1.02346E-06,1.04004E-06,1.03126E-06,1.03224E-06,1.0498E-06,1.06736E-06,1.06639E-06,1.09858E-06,1.11224E-06,1.12493E-06,1.13663E-06,1.16102E-06,1.17859E-06,1.1981E-06,1.20981E-06,1.21273E-06,1.22737E-06,1.23713E-06
Industry Sector,2.54645E-07,3.45185E-07,5.28803E-07,4.32213E-07,5.66853E-07,7.17104E-07,8.3906E-07,9.35649E-07,1.042E-06,1.08492E-06,1.10444E-06,1.12785E-06,1.16005E-06,1.16981E-06,1.19127E-06,1.20981E-06,1.22347E-06,1.21371E-06,1.21371E-06,1.23127E-06,1.25078E-06,1.24883E-06,1.28103E-06,1.29566E-06,1.3064E-06,1.31713E-06,1.33957E-06,1.36006E-06,1.37469E-06,1.38347E-06,1.38835E-06,1.40201E-06,1.41762E-06
District Heating Sector,2.54645E-07,3.45185E-07,5.28803E-07,4.32213E-07,5.66853E-07,7.17104E-07,8.3906E-07,9.35649E-07,1.042E-06,1.08492E-06,1.10444E-06,1.12785E-06,1.16005E-06,1.16981E-06,1.19127E-06,1.20981E-06,1.22347E-06,1.21371E-06,1.21371E-06,1.23127E-06,1.25078E-06,1.24883E-06,1.28103E-06,1.29566E-06,1.3064E-06,1.31713E-06,1.33957E-06,1.36006E-06,1.37469E-06,1.38347E-06,1.38835E-06,1.40201E-06,1.41762E-06
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
