Fuel Price ($/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,7.348E-06,6.926E-06,8.171E-06,8.080E-06,7.911E-06,8.425E-06,8.876E-06,9.377E-06,9.869E-06,1.036E-05,1.079E-05,1.123E-05,1.167E-05,1.158E-05,1.147E-05,1.140E-05,1.133E-05,1.128E-05,1.122E-05,1.119E-05,1.115E-05,1.113E-05,1.111E-05,1.109E-05,1.107E-05,1.106E-05,1.105E-05,1.104E-05,1.103E-05,1.101E-05,1.099E-05,1.097E-05,1.094E-05
Electricity Sector,2.725E-06,1.936E-06,2.476E-06,2.747E-06,3.065E-06,3.558E-06,3.988E-06,4.406E-06,4.813E-06,5.200E-06,5.566E-06,5.913E-06,6.255E-06,6.180E-06,6.113E-06,6.048E-06,5.992E-06,5.944E-06,5.905E-06,5.872E-06,5.841E-06,5.822E-06,5.801E-06,5.783E-06,5.769E-06,5.758E-06,5.749E-06,5.739E-06,5.729E-06,5.719E-06,5.704E-06,5.689E-06,5.669E-06
Residential Buildings Sector,7.130E-06,6.498E-06,7.290E-06,7.589E-06,7.834E-06,8.334E-06,8.764E-06,9.180E-06,9.587E-06,9.993E-06,1.038E-05,1.074E-05,1.109E-05,1.100E-05,1.094E-05,1.087E-05,1.082E-05,1.077E-05,1.074E-05,1.069E-05,1.065E-05,1.062E-05,1.060E-05,1.058E-05,1.057E-05,1.055E-05,1.053E-05,1.051E-05,1.050E-05,1.049E-05,1.047E-05,1.045E-05,1.042E-05
Commercial Buildings Sector,5.412E-06,4.518E-06,5.112E-06,5.435E-06,5.716E-06,6.236E-06,6.680E-06,7.103E-06,7.516E-06,7.926E-06,8.322E-06,8.697E-06,9.059E-06,8.978E-06,8.914E-06,8.850E-06,8.806E-06,8.766E-06,8.734E-06,8.694E-06,8.656E-06,8.624E-06,8.600E-06,8.578E-06,8.565E-06,8.542E-06,8.520E-06,8.504E-06,8.487E-06,8.468E-06,8.444E-06,8.418E-06,8.388E-06
Industry Sector,2.905E-06,2.063E-06,2.639E-06,2.928E-06,3.267E-06,3.792E-06,4.250E-06,4.696E-06,5.130E-06,5.542E-06,5.932E-06,6.303E-06,6.666E-06,6.587E-06,6.515E-06,6.446E-06,6.387E-06,6.335E-06,6.293E-06,6.258E-06,6.225E-06,6.205E-06,6.182E-06,6.164E-06,6.148E-06,6.137E-06,6.127E-06,6.117E-06,6.106E-06,6.096E-06,6.080E-06,6.063E-06,6.042E-06
District Heating Sector,2.725E-06,1.936E-06,2.476E-06,2.747E-06,3.065E-06,3.558E-06,3.988E-06,4.406E-06,4.813E-06,5.200E-06,5.566E-06,5.913E-06,6.255E-06,6.180E-06,6.113E-06,6.048E-06,5.992E-06,5.944E-06,5.905E-06,5.872E-06,5.841E-06,5.822E-06,5.801E-06,5.783E-06,5.769E-06,5.758E-06,5.749E-06,5.739E-06,5.729E-06,5.719E-06,5.704E-06,5.689E-06,5.669E-06
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,2.905E-06,2.063E-06,2.639E-06,2.928E-06,3.267E-06,3.792E-06,4.250E-06,4.696E-06,5.130E-06,5.542E-06,5.932E-06,6.303E-06,6.666E-06,6.587E-06,6.515E-06,6.446E-06,6.387E-06,6.335E-06,6.293E-06,6.258E-06,6.225E-06,6.205E-06,6.182E-06,6.164E-06,6.148E-06,6.137E-06,6.127E-06,6.117E-06,6.106E-06,6.096E-06,6.080E-06,6.063E-06,6.042E-06
