Fuel Price ($/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Transportation Sector,2.36E-05,2.32E-05,2.27E-05,2.23E-05,2.18E-05,2.14E-05,2.10E-05,2.05E-05,2.01E-05,1.96E-05,1.92E-05,1.88E-05,1.83E-05,1.79E-05,1.74E-05,1.70E-05,1.66E-05,1.61E-05,1.57E-05,1.52E-05,1.48E-05,1.44E-05,1.39E-05,1.35E-05,1.30E-05,1.26E-05,1.21E-05,1.17E-05,1.13E-05,1.08E-05,1.04E-05,9.94E-06,9.50E-06,
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Residential Buildings Sector,2.36E-05,2.32E-05,2.27E-05,2.23E-05,2.18E-05,2.14E-05,2.10E-05,2.05E-05,2.01E-05,1.96E-05,1.92E-05,1.88E-05,1.83E-05,1.79E-05,1.74E-05,1.70E-05,1.66E-05,1.61E-05,1.57E-05,1.52E-05,1.48E-05,1.44E-05,1.39E-05,1.35E-05,1.30E-05,1.26E-05,1.21E-05,1.17E-05,1.13E-05,1.08E-05,1.04E-05,9.94E-06,9.50E-06,
Commercial Buildings Sector,2.36E-05,2.32E-05,2.27E-05,2.23E-05,2.18E-05,2.14E-05,2.10E-05,2.05E-05,2.01E-05,1.96E-05,1.92E-05,1.88E-05,1.83E-05,1.79E-05,1.74E-05,1.70E-05,1.66E-05,1.61E-05,1.57E-05,1.52E-05,1.48E-05,1.44E-05,1.39E-05,1.35E-05,1.30E-05,1.26E-05,1.21E-05,1.17E-05,1.13E-05,1.08E-05,1.04E-05,9.94E-06,9.50E-06,
Industry Sector,2.36E-05,2.32E-05,2.27E-05,2.23E-05,2.18E-05,2.14E-05,2.10E-05,2.05E-05,2.01E-05,1.96E-05,1.92E-05,1.88E-05,1.83E-05,1.79E-05,1.74E-05,1.70E-05,1.66E-05,1.61E-05,1.57E-05,1.52E-05,1.48E-05,1.44E-05,1.39E-05,1.35E-05,1.30E-05,1.26E-05,1.21E-05,1.17E-05,1.13E-05,1.08E-05,1.04E-05,9.94E-06,9.50E-06,
District Heating Sector,2.36E-05,2.32E-05,2.27E-05,2.23E-05,2.18E-05,2.14E-05,2.10E-05,2.05E-05,2.01E-05,1.96E-05,1.92E-05,1.88E-05,1.83E-05,1.79E-05,1.74E-05,1.70E-05,1.66E-05,1.61E-05,1.57E-05,1.52E-05,1.48E-05,1.44E-05,1.39E-05,1.35E-05,1.30E-05,1.26E-05,1.21E-05,1.17E-05,1.13E-05,1.08E-05,1.04E-05,9.94E-06,9.50E-06,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Geoengineering Sector,2.36129E-05,2.3172E-05,2.27311E-05,2.22902E-05,2.18493E-05,2.14083E-05,2.09674E-05,2.05265E-05,2.00856E-05,1.96447E-05,1.92037E-05,1.87628E-05,1.83219E-05,1.7881E-05,1.74401E-05,1.69991E-05,1.65582E-05,1.61173E-05,1.56764E-05,1.52355E-05,1.47945E-05,1.43536E-05,1.39127E-05,1.34718E-05,1.30309E-05,1.259E-05,1.2149E-05,1.17081E-05,1.12672E-05,1.08263E-05,1.03854E-05,9.94444E-06,9.50352E-06,
