Fuel Tax ($/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,6.568E-06,6.491E-06,6.106E-06,6.391E-06,6.369E-06,6.388E-06,6.408E-06,6.431E-06,6.452E-06,6.488E-06,6.519E-06,6.548E-06,6.575E-06,6.532E-06,6.500E-06,6.471E-06,6.446E-06,6.423E-06,6.404E-06,6.385E-06,6.364E-06,6.346E-06,6.329E-06,6.314E-06,6.299E-06,6.285E-06,6.271E-06,6.258E-06,6.245E-06,6.231E-06,6.216E-06,6.200E-06,6.183E-06
Electricity Sector,3.906E-06,4.168E-06,4.772E-06,4.469E-06,4.702E-06,4.904E-06,4.961E-06,5.012E-06,5.071E-06,4.993E-06,4.926E-06,4.852E-06,4.783E-06,4.787E-06,4.787E-06,4.783E-06,4.779E-06,4.774E-06,4.769E-06,4.769E-06,4.770E-06,4.772E-06,4.772E-06,4.771E-06,4.764E-06,4.761E-06,4.756E-06,4.748E-06,4.741E-06,4.734E-06,4.729E-06,4.723E-06,4.721E-06
Residential Buildings Sector,5.566E-06,5.488E-06,5.155E-06,5.584E-06,5.603E-06,5.672E-06,5.739E-06,5.812E-06,5.884E-06,5.966E-06,6.045E-06,6.120E-06,6.193E-06,6.177E-06,6.159E-06,6.141E-06,6.128E-06,6.117E-06,6.110E-06,6.103E-06,6.094E-06,6.087E-06,6.080E-06,6.075E-06,6.070E-06,6.065E-06,6.060E-06,6.056E-06,6.052E-06,6.048E-06,6.042E-06,6.036E-06,6.028E-06
Commercial Buildings Sector,5.099E-06,5.025E-06,4.735E-06,5.130E-06,5.156E-06,5.232E-06,5.304E-06,5.381E-06,5.457E-06,5.542E-06,5.622E-06,5.700E-06,5.775E-06,5.757E-06,5.737E-06,5.719E-06,5.704E-06,5.692E-06,5.684E-06,5.675E-06,5.665E-06,5.657E-06,5.649E-06,5.642E-06,5.637E-06,5.631E-06,5.625E-06,5.620E-06,5.615E-06,5.609E-06,5.602E-06,5.595E-06,5.586E-06
Industry Sector,6.568E-06,6.491E-06,6.106E-06,6.391E-06,6.369E-06,6.388E-06,6.408E-06,6.431E-06,6.452E-06,6.488E-06,6.519E-06,6.548E-06,6.575E-06,6.532E-06,6.500E-06,6.471E-06,6.446E-06,6.423E-06,6.404E-06,6.385E-06,6.364E-06,6.346E-06,6.329E-06,6.314E-06,6.299E-06,6.285E-06,6.271E-06,6.258E-06,6.245E-06,6.231E-06,6.216E-06,6.200E-06,6.183E-06
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
