Fuel Tax ($/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,1.214E-05,1.207E-05,1.156E-05,1.210E-05,1.240E-05,1.190E-05,1.130E-05,1.109E-05,1.089E-05,1.069E-05,1.047E-05,1.031E-05,1.073E-05,1.048E-05,1.038E-05,1.023E-05,1.008E-05,9.887E-06,9.764E-06,9.642E-06,9.529E-06,9.424E-06,9.345E-06,9.267E-06,9.240E-06,9.179E-06,9.162E-06,9.118E-06,9.083E-06,9.066E-06,9.005E-06,8.970E-06,8.978E-06
Electricity Sector,2.661E-06,2.707E-06,2.832E-06,2.790E-06,2.626E-06,2.861E-06,2.990E-06,3.080E-06,3.174E-06,3.261E-06,3.353E-06,3.434E-06,3.519E-06,3.563E-06,3.584E-06,3.599E-06,3.610E-06,3.627E-06,3.643E-06,3.671E-06,3.698E-06,3.729E-06,3.752E-06,3.765E-06,3.768E-06,3.779E-06,3.784E-06,3.786E-06,3.793E-06,3.794E-06,3.797E-06,3.799E-06,3.804E-06
Residential Buildings Sector,6.708E-06,6.678E-06,7.337E-06,7.506E-06,7.711E-06,8.086E-06,8.413E-06,8.735E-06,9.048E-06,9.360E-06,9.660E-06,9.945E-06,1.022E-05,1.016E-05,1.011E-05,1.007E-05,1.003E-05,1.000E-05,9.975E-06,9.954E-06,9.930E-06,9.913E-06,9.899E-06,9.888E-06,9.879E-06,9.871E-06,9.864E-06,9.859E-06,9.853E-06,9.847E-06,9.837E-06,9.826E-06,9.811E-06
Commercial Buildings Sector,5.039E-06,4.846E-06,5.435E-06,5.610E-06,5.819E-06,6.193E-06,6.520E-06,6.841E-06,7.152E-06,7.461E-06,7.758E-06,8.040E-06,8.311E-06,8.253E-06,8.201E-06,8.152E-06,8.113E-06,8.077E-06,8.050E-06,8.024E-06,7.998E-06,7.977E-06,7.959E-06,7.944E-06,7.932E-06,7.921E-06,7.910E-06,7.901E-06,7.892E-06,7.882E-06,7.869E-06,7.855E-06,7.837E-06
Industry Sector,3.110E-06,1.203E-05,1.150E-05,1.203E-05,1.234E-05,1.182E-05,1.121E-05,1.099E-05,1.078E-05,1.057E-05,1.035E-05,1.018E-05,1.060E-05,1.035E-05,1.025E-05,1.010E-05,9.948E-06,9.755E-06,9.632E-06,9.509E-06,9.395E-06,9.289E-06,9.210E-06,9.131E-06,9.105E-06,9.043E-06,9.026E-06,8.982E-06,8.946E-06,8.929E-06,8.867E-06,8.832E-06,8.841E-06
District Heating Sector,2.661E-06,2.707E-06,2.832E-06,2.790E-06,2.626E-06,2.861E-06,2.990E-06,3.080E-06,3.174E-06,3.261E-06,3.353E-06,3.434E-06,3.519E-06,3.563E-06,3.584E-06,3.599E-06,3.610E-06,3.627E-06,3.643E-06,3.671E-06,3.698E-06,3.729E-06,3.752E-06,3.765E-06,3.768E-06,3.779E-06,3.784E-06,3.786E-06,3.793E-06,3.794E-06,3.797E-06,3.799E-06,3.804E-06
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,3.110E-06,2.130E-06,2.724E-06,2.900E-06,3.110E-06,3.486E-06,3.815E-06,4.138E-06,4.450E-06,4.761E-06,5.058E-06,5.341E-06,5.613E-06,5.555E-06,5.503E-06,5.454E-06,5.414E-06,5.379E-06,5.351E-06,5.326E-06,5.299E-06,5.278E-06,5.260E-06,5.246E-06,5.233E-06,5.222E-06,5.211E-06,5.202E-06,5.193E-06,5.183E-06,5.170E-06,5.156E-06,5.138E-06
