Fuel Price ($/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,4.313E-05,4.229E-05,4.125E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05,4.424E-05
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Residential Buildings Sector,4.313E-05,4.410E-05,4.397E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05
Commercial Buildings Sector,4.313E-05,4.410E-05,4.397E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05
Industry Sector,4.313E-05,4.410E-05,4.397E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05,4.618E-05
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
