Fuel Price ($/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,2.725E-05,2.684E-05,2.368E-05,2.704E-05,2.740E-05,2.822E-05,2.875E-05,2.931E-05,2.986E-05,3.032E-05,3.075E-05,3.113E-05,3.149E-05,3.108E-05,3.075E-05,3.044E-05,3.017E-05,2.994E-05,2.974E-05,2.955E-05,2.935E-05,2.918E-05,2.902E-05,2.886E-05,2.872E-05,2.857E-05,2.843E-05,2.830E-05,2.816E-05,2.802E-05,2.786E-05,2.770E-05,2.752E-05
Electricity Sector,1.727E-05,1.837E-05,1.973E-05,2.015E-05,2.156E-05,2.309E-05,2.372E-05,2.434E-05,2.501E-05,2.487E-05,2.477E-05,2.458E-05,2.442E-05,2.428E-05,2.414E-05,2.398E-05,2.384E-05,2.372E-05,2.360E-05,2.353E-05,2.345E-05,2.338E-05,2.332E-05,2.325E-05,2.315E-05,2.307E-05,2.298E-05,2.288E-05,2.278E-05,2.269E-05,2.259E-05,2.249E-05,2.240E-05
Residential Buildings Sector,2.309E-05,2.269E-05,1.999E-05,2.362E-05,2.410E-05,2.505E-05,2.575E-05,2.649E-05,2.723E-05,2.788E-05,2.851E-05,2.909E-05,2.967E-05,2.939E-05,2.913E-05,2.889E-05,2.868E-05,2.851E-05,2.838E-05,2.825E-05,2.811E-05,2.799E-05,2.788E-05,2.777E-05,2.767E-05,2.757E-05,2.748E-05,2.738E-05,2.729E-05,2.719E-05,2.708E-05,2.697E-05,2.684E-05
Commercial Buildings Sector,2.115E-05,2.078E-05,1.836E-05,2.170E-05,2.218E-05,2.311E-05,2.380E-05,2.452E-05,2.526E-05,2.590E-05,2.652E-05,2.710E-05,2.766E-05,2.739E-05,2.714E-05,2.690E-05,2.670E-05,2.653E-05,2.640E-05,2.627E-05,2.613E-05,2.601E-05,2.590E-05,2.579E-05,2.569E-05,2.560E-05,2.550E-05,2.541E-05,2.532E-05,2.522E-05,2.511E-05,2.500E-05,2.487E-05
Industry Sector,2.725E-05,2.684E-05,2.368E-05,2.704E-05,2.740E-05,2.822E-05,2.875E-05,2.931E-05,2.986E-05,3.032E-05,3.075E-05,3.113E-05,3.149E-05,3.108E-05,3.075E-05,3.044E-05,3.017E-05,2.994E-05,2.974E-05,2.955E-05,2.935E-05,2.918E-05,2.902E-05,2.886E-05,2.872E-05,2.857E-05,2.843E-05,2.830E-05,2.816E-05,2.802E-05,2.786E-05,2.770E-05,2.752E-05
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
