Fuel Price ($/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Electricity Sector,1.32E-04,1.27E-04,1.22E-04,1.17E-04,1.12E-04,1.07E-04,1.02E-04,9.69E-05,9.20E-05,8.70E-05,8.21E-05,7.71E-05,7.22E-05,6.72E-05,6.23E-05,5.74E-05,5.24E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,,
Residential Buildings Sector,1.32E-04,1.27E-04,1.22E-04,1.17E-04,1.12E-04,1.07E-04,1.02E-04,9.69E-05,9.20E-05,8.70E-05,8.21E-05,7.71E-05,7.22E-05,6.72E-05,6.23E-05,5.74E-05,5.24E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,,
Commercial Buildings Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Industry Sector,1.32E-04,1.27E-04,1.22E-04,1.17E-04,1.12E-04,1.07E-04,1.02E-04,9.69E-05,9.20E-05,8.70E-05,8.21E-05,7.71E-05,7.22E-05,6.72E-05,6.23E-05,5.74E-05,5.24E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,,
District Heating Sector,1.32E-04,1.27E-04,1.22E-04,1.17E-04,1.12E-04,1.07E-04,1.02E-04,9.69E-05,9.20E-05,8.70E-05,8.21E-05,7.71E-05,7.22E-05,6.72E-05,6.23E-05,5.74E-05,5.24E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
