Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
DR Capacity (MW),7409.933632,7375.017179,6622.916335,7086.700042,7257.028738,7372.831254,7509.467761,7561.113728,7592.428068,7642.879941,7694.048644,7785.246934,7826.958064,7894.94129,7970.477255,8004.356365,8033.615076,8064.120639,8087.62775,8123.8268,8156.585309,8203.104672,8229.518436,8259.187488,8280.34892,8332.879633,8405.950964,8476.415082,8544.521094,8610.178927,8698.861225,8789.380751,8863.25788,
