Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Potential Additional DR Capacity (MW),0,0,2232,3357,4761,6221,7759,9261,10782,12363,13903,15433,16977,18573,20172,21701,23212,24687,26142,27576,29022,30515,31900,33294,34639,36101,37611,39057,40490,41961,43492,44977,46368
