Annual Distance (miles/vehicle),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554
HDVs,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324
aircraft,1485183,1485183,1485183,1485183,1485183,1485183,1485183,1485183,1485183,1485183,1485183,1485183,1485183,1485183,1485183,1485183,1485183,1485183,1485183,1485183,1485183,1485183,1485183,1485183,1485183,1485183,1485183,1485183,1485183,1485183,1485183,1485183,1485183
rail,74125,74125,74125,74125,74125,74125,74125,74125,74125,74125,74125,74125,74125,74125,74125,74125,74125,74125,74125,74125,74125,74125,74125,74125,74125,74125,74125,74125,74125,74125,74125,74125,74125
ships,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
motorbikes,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
