Annual Distance (miles/vehicle),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456
HDVs,53982,53982,53982,53982,53982,53982,53982,53982,53982,53982,53982,53982,53982,53982,53982,53982,53982,53982,53982,53982,53982,53982,53982,53982,53982,53982,53982,53982,53982,53982,53982,53982
aircraft,914425,914425,914425,914425,914425,914425,914425,914425,914425,914425,914425,914425,914425,914425,914425,914425,914425,914425,914425,914425,914425,914425,914425,914425,914425,914425,914425,914425,914425,914425,914425,914425
rail,40944,40944,40944,40944,40944,40944,40944,40944,40944,40944,40944,40944,40944,40944,40944,40944,40944,40944,40944,40944,40944,40944,40944,40944,40944,40944,40944,40944,40944,40944,40944,40944
ships,128612,128611.991,128611.991,128611.991,128611.991,128611.991,128611.991,128611.991,128611.991,128611.991,128611.991,128611.991,128611.991,128611.991,128611.991,128611.991,128611.991,128611.991,128611.991,128611.991,128611.991,128611.991,128611.991,128611.991,128611.991,128611.991,128611.991,128611.991,128611.991,128611.991,128611.991,128611.991
motorbikes,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369
