,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
heating,1.07E+09,1.05E+09,1.07E+09,1.08E+09,1.09E+09,1.11E+09,1.12E+09,1.13E+09,1.14E+09,1.15E+09,1.16E+09,1.17E+09,1.18E+09,1.20E+09,1.21E+09,1.22E+09,1.23E+09,1.24E+09,1.25E+09,1.26E+09,1.27E+09,1.28E+09,1.29E+09,1.30E+09,1.31E+09,1.32E+09,1.32E+09,1.33E+09,1.34E+09,1.35E+09,1.36E+09,1.37E+09,1.38E+09
cooling and ventilation,3.93E+07,3.83E+07,3.92E+07,3.96E+07,4.01E+07,4.05E+07,4.09E+07,4.13E+07,4.18E+07,4.22E+07,4.26E+07,4.30E+07,4.34E+07,4.38E+07,4.42E+07,4.46E+07,4.49E+07,4.53E+07,4.57E+07,4.61E+07,4.64E+07,4.68E+07,4.71E+07,4.75E+07,4.78E+07,4.82E+07,4.85E+07,4.88E+07,4.92E+07,4.95E+07,4.98E+07,5.02E+07,5.05E+07
envelope,1.32E+09,1.29E+09,1.32E+09,1.33E+09,1.35E+09,1.36E+09,1.38E+09,1.39E+09,1.40E+09,1.42E+09,1.43E+09,1.44E+09,1.46E+09,1.47E+09,1.48E+09,1.50E+09,1.51E+09,1.52E+09,1.54E+09,1.55E+09,1.56E+09,1.57E+09,1.58E+09,1.60E+09,1.61E+09,1.62E+09,1.63E+09,1.64E+09,1.65E+09,1.66E+09,1.68E+09,1.69E+09,1.70E+09
lighting,2.78E+08,2.71E+08,2.78E+08,2.81E+08,2.84E+08,2.87E+08,2.90E+08,2.93E+08,2.96E+08,2.98E+08,3.01E+08,3.04E+08,3.07E+08,3.10E+08,3.13E+08,3.15E+08,3.18E+08,3.21E+08,3.23E+08,3.26E+08,3.29E+08,3.31E+08,3.34E+08,3.36E+08,3.38E+08,3.41E+08,3.43E+08,3.46E+08,3.48E+08,3.50E+08,3.53E+08,3.55E+08,3.57E+08
appliances,3.71E+08,3.62E+08,3.70E+08,3.74E+08,3.78E+08,3.82E+08,3.86E+08,3.90E+08,3.94E+08,3.98E+08,4.02E+08,4.06E+08,4.09E+08,4.13E+08,4.17E+08,4.20E+08,4.24E+08,4.28E+08,4.31E+08,4.35E+08,4.38E+08,4.41E+08,4.45E+08,4.48E+08,4.51E+08,4.55E+08,4.58E+08,4.61E+08,4.64E+08,4.67E+08,4.70E+08,4.73E+08,4.77E+08
other component,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
