,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
heating,2.58E+09,2.66E+09,2.58E+09,2.60E+09,2.63E+09,2.66E+09,2.69E+09,2.71E+09,2.74E+09,2.77E+09,2.80E+09,2.82E+09,2.85E+09,2.87E+09,2.90E+09,2.93E+09,2.95E+09,2.98E+09,3.00E+09,3.02E+09,3.05E+09,3.07E+09,3.09E+09,3.12E+09,3.14E+09,3.16E+09,3.18E+09,3.21E+09,3.23E+09,3.25E+09,3.27E+09,3.29E+09,3.32E+09
cooling and ventilation,9.45E+07,9.72E+07,9.43E+07,9.53E+07,9.63E+07,9.74E+07,9.84E+07,9.94E+07,1.00E+08,1.01E+08,1.02E+08,1.03E+08,1.04E+08,1.05E+08,1.06E+08,1.07E+08,1.08E+08,1.09E+08,1.10E+08,1.11E+08,1.12E+08,1.12E+08,1.13E+08,1.14E+08,1.15E+08,1.16E+08,1.17E+08,1.17E+08,1.18E+08,1.19E+08,1.20E+08,1.21E+08,1.21E+08
envelope,3.18E+09,3.27E+09,3.17E+09,3.20E+09,3.24E+09,3.27E+09,3.31E+09,3.34E+09,3.37E+09,3.41E+09,3.44E+09,3.47E+09,3.51E+09,3.54E+09,3.57E+09,3.60E+09,3.63E+09,3.66E+09,3.69E+09,3.72E+09,3.75E+09,3.78E+09,3.81E+09,3.84E+09,3.87E+09,3.89E+09,3.92E+09,3.95E+09,3.97E+09,4.00E+09,4.03E+09,4.05E+09,4.08E+09
lighting,6.69E+08,6.88E+08,6.67E+08,6.75E+08,6.82E+08,6.89E+08,6.96E+08,7.03E+08,7.10E+08,7.17E+08,7.24E+08,7.31E+08,7.38E+08,7.45E+08,7.52E+08,7.58E+08,7.65E+08,7.71E+08,7.77E+08,7.84E+08,7.90E+08,7.96E+08,8.02E+08,8.08E+08,8.14E+08,8.19E+08,8.25E+08,8.31E+08,8.37E+08,8.42E+08,8.48E+08,8.54E+08,8.59E+08
appliances,8.92E+08,9.17E+08,8.90E+08,8.99E+08,9.09E+08,9.19E+08,9.28E+08,9.38E+08,9.47E+08,9.57E+08,9.66E+08,9.75E+08,9.84E+08,9.93E+08,1.00E+09,1.01E+09,1.02E+09,1.03E+09,1.04E+09,1.04E+09,1.05E+09,1.06E+09,1.07E+09,1.08E+09,1.08E+09,1.09E+09,1.10E+09,1.11E+09,1.12E+09,1.12E+09,1.13E+09,1.14E+09,1.15E+09
other component,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
