,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU LCFS Perc,0.0162,0.0162,0.0162,0.0161,0.0161,0.0160,0.0159,0.0159,0.0158,0.0158,0.0157,0.0157,0.0157,0.0156,0.0156,0.0156,0.0155,0.0155,0.0155,0.0154,0.0154,0.0154,0.0154,0.0153,0.0153,0.0153,0.0152,0.0152,0.0152,0.0152,0.0151,0.0151,0.0151,0.0150,0.0150,0.0150
