,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Transmission Capacity (km),2.320E+05,2.320E+05,2.320E+05,2.320E+05,2.320E+05,2.320E+05,2.320E+05,2.320E+05,2.320E+05,2.320E+05,2.320E+05,2.325E+05,2.330E+05,2.335E+05,2.340E+05,2.345E+05,2.350E+05,2.355E+05,2.360E+05,2.365E+05,2.370E+05,2.375E+05,2.380E+05,2.385E+05,2.390E+05,2.395E+05,2.400E+05,2.405E+05,2.410E+05,2.415E+05,2.420E+05,2.425E+05,2.430E+05,2.435E+05,2.440E+05,2.445E+05,2.450E+05,2.455E+05,2.460E+05,2.465E+05,2.470E+05
