Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
glass and glass products 231,4.7334E+12,4.75135E+12,4.49349E+12,4.69836E+12,4.78623E+12,4.82911E+12,4.84587E+12,4.83795E+12,4.84112E+12,4.85603E+12,4.8609E+12,4.88293E+12,4.89467E+12,4.92697E+12,4.96908E+12,4.96543E+12,4.96167E+12,4.95519E+12,4.95168E+12,4.95196E+12,4.96135E+12,4.98168E+12,4.97778E+12,4.98204E+12,4.98389E+12,5.00832E+12,5.04074E+12,5.05949E+12,5.07987E+12,5.10371E+12,5.13038E+12,5.16241E+12,5.19621E+12,
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
iron and steel 241,1.92691E+12,1.93422E+12,1.82925E+12,1.91265E+12,1.94842E+12,1.96588E+12,1.9727E+12,1.96947E+12,1.97076E+12,1.97683E+12,1.97881E+12,1.98779E+12,1.99256E+12,2.00571E+12,2.02285E+12,2.02137E+12,2.01984E+12,2.0172E+12,2.01577E+12,2.01589E+12,2.01971E+12,2.02798E+12,2.0264E+12,2.02813E+12,2.02888E+12,2.03883E+12,2.05203E+12,2.05966E+12,2.06796E+12,2.07766E+12,2.08852E+12,2.10156E+12,2.11532E+12,
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
metal products except machinery and vehicles 25,12321622564,12368355171,11697122737,12230401296,12459147163,12570778580,12614389176,12593783901,12602037718,12640848222,12653511880,12710878838,12741435524,12825515191,12935117301,12925634192,12915838881,12898960507,12889848137,12890570102,12915019353,12967917932,12957771396,12968854536,12973674141,13037285121,13121676990,13170477929,13223532609,13285582584,13355008311,13438405038,13526387220,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
road vehicles 29,3.30788E+11,3.32043E+11,3.14023E+11,3.28339E+11,3.3448E+11,3.37477E+11,3.38648E+11,3.38095E+11,3.38316E+11,3.39358E+11,3.39698E+11,3.41238E+11,3.42059E+11,3.44316E+11,3.47258E+11,3.47004E+11,3.46741E+11,3.46287E+11,3.46043E+11,3.46062E+11,3.46719E+11,3.48139E+11,3.47866E+11,3.48164E+11,3.48293E+11,3.50001E+11,3.52267E+11,3.53577E+11,3.55001E+11,3.56667E+11,3.58531E+11,3.60769E+11,3.63131E+11,
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
other manufacturing 31T33,1.03123E+12,1.03514E+12,9.78959E+11,1.02359E+12,1.04273E+12,1.05208E+12,1.05573E+12,1.054E+12,1.05469E+12,1.05794E+12,1.059E+12,1.0638E+12,1.06636E+12,1.0734E+12,1.08257E+12,1.08178E+12,1.08096E+12,1.07954E+12,1.07878E+12,1.07884E+12,1.08089E+12,1.08531E+12,1.08447E+12,1.08539E+12,1.0858E+12,1.09112E+12,1.09818E+12,1.10227E+12,1.10671E+12,1.1119E+12,1.11771E+12,1.12469E+12,1.13205E+12,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
