Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
RPS Fraction,0.671989482,0.671989482,0.671989482,0.668458848,0.674418783,0.688863854,0.698880339,0.723491894,0.72203511,0.722792522,0.714044141,0.734737319,0.738544389,0.740889062,0.754614619,0.763125914,0.764681927,0.766337981,0.767426478,0.768734431,0.767069467,0.771886349,0.773359649,0.777009992,0.778170136,0.780496512,0.782794011,0.783782282,0.785026009,0.786250871,0.787414265,0.788559368,0.789302407,0.790736238,0.79169512,0.792662274
