Fixed O&M ($/MW),preexisting retiring,preexisting nonretiring,newly built
hard coal,32117,0,75036
natural gas nonpeaker,13564,0,15832
nuclear,96093,0,96093
hydro,15615,0,15615
onshore wind,40744,0,40744
solar PV,25438,0,25438
solar thermal,69295,0,69295
biomass,108823,0,108823
geothermal,116316,0,116316
petroleum,7798,0,7479
natural gas peaker,7565,0,7256
coal to gas,21340,0,21340
offshore wind,76231,0,76231
