Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hard Coal (BTU/coal output unit),1.76789E+13,1.76639E+13,1.75346E+13,1.74218E+13,1.73997E+13,1.75997E+13,1.75637E+13,1.75961E+13,1.76148E+13,1.75687E+13,1.75378E+13,1.75199E+13,1.74871E+13,1.74577E+13,1.74277E+13,1.73741E+13,1.74917E+13,1.76478E+13,1.76629E+13,1.76658E+13,1.76514E+13,1.76434E+13,1.76399E+13,1.76663E+13,1.76952E+13,1.77024E+13,1.77187E+13,1.77317E+13,1.77448E+13,1.77579E+13,1.7771E+13,1.77841E+13,1.77972E+13,1.78102E+13,1.78233E+13,1.78364E+13
