,Annual Retirement per Unit Increase in Relative Cost MW/($/MWh)
hard coal,37
natural gas nonpeaker,61
nuclear,29
hydro,6
onshore wind,12
solar PV,29
solar thermal,21
biomass,68
geothermal,44
petroleum,0
natural gas peaker,0
coal to gas,37
offshore wind,12
