Fuel Economy (passenger*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,1.068E-03,3.957E-04,3.353E-04,3.346E-04,7.382E-04,2.76E-04,5.87E-04
HDVs,2.647E-03,8.239E-04,8.239E-04,8.239E-04,1.827E-03,8.94E-04,2.68E-03
aircraft,0.00141858,0.000441447,4.41E-04,0.000441447,0,0,1.32E-03
rail,0.001240521,0.000424389,0.000424389,4.24E-04,0,0,1.27E-03
ships,3.22935E-05,0.00E+00,1.00E-05,1.00E-05,0,0,3.01E-05
motorbikes,3.537E-03,1.111E-03,1.111E-03,1.111E-03,2.445E-03,8.61E-04,3.33E-03
