,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,nonroad vehicle
LDVs,4283,4283,4283,4283,4283,0
HDVs,38067,27199,25399,25399,50165,0
aircraft,0,0,0,0,0,1
rail,0,0,0,0,0,1
ships,0,0,0,0,0,1
motorbikes,4775,0,4775,0,0,0
