Share that is New (dimensionless),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.071428571,0.071428571,0.071428571,0.071428571,0.071428571,0.071428571,0.071428571
HDVs,0.035,0.035,0.035,0.035,0.035,0.035,0.035
aircraft,0.041666667,0.041666667,0.041666667,0.041666667,0.041666667,0.041666667,0.041666667
rail,0.029411765,0.029411765,0.029411765,0.029411765,0.029411765,0.029411765,0.029411765
ships,0.03030303,0.03030303,0.03030303,0.03030303,0.03030303,0.03030303,0.03030303
motorbikes,0.035,0.035,0.035,0.035,0.035,0.035,0.035
