Year,Battery Cost ($/MW)
2014,839132
2015,812729
2016,787582
2017,763692
2018,741867
2019,719682
2020,697949
2021,680697
2022,663416
2023,646739
2024,632302
2025,617807
2026,605294
2027,593902
2028,583632
2029,575023
2030,567422
2031,564630
2032,561838
2033,559818
2034,557799
2035,556175
2036,554551
2037,553132
2038,551713
2039,550380
2040,549047
2041,547621
2042,546195
2043,544809
2044,543423
2045,542090
2046,540757
2047,539457
2048,538156
2049,536902
2050,535648
