,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Transmission Connectivity Coefficient,0.1773,0.1773,0.1773,0.1773,0.1773,0.1773,0.1773,0.1773,0.1773,0.1773,0.1773,0.1777,0.1780,0.1784,0.1788,0.1792,0.1796,0.1799,0.1803,0.1807,0.1811,0.1815,0.1819,0.1822,0.1826,0.1830,0.1834,0.1838,0.1842,0.1845,0.1849,0.1853,0.1857,0.1861,0.1864
