Unit: $/metric ton CO2e,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0,13.53557342,20.30336013,27.07114684,33.83893355,43.99061362,54.14229368,64.29397375,74.44565381,84.59733388,94.74901394,104.900694,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741
electricity sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
residential buildings sector,0,13.53557342,20.30336013,27.07114684,33.83893355,43.99061362,54.14229368,64.29397375,74.44565381,84.59733388,94.74901394,104.900694,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741
commercial buildings sector,0,13.53557342,20.30336013,27.07114684,33.83893355,43.99061362,54.14229368,64.29397375,74.44565381,84.59733388,94.74901394,104.900694,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741,115.0523741
industry sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
district heat and hydrogen sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LULUCF sector (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geoengineering sector (uses industry sector rate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
