Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,,
LDVs,10,0,3278105,40764,0,78131,0,,
HDVs,0,691,0,481710,23,493,13,,
aircraft,0,0,0,122,0,0,0,,
rail,0,0,0,2311,0,0,0,,
ships,0,0,0,2395036,0,0,0,,
motorbikes,0,0,849958,763521,0,0,0,,
