Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.897345677,0.68837204,0.675030167,0.694416758,0.994051456,0.871559774,0.419813086,0.82390236,0.813203272,0.824729667,0.700237921,0.564092784,0.586950729,0.73191723,0.849159244,0.73191723,0.849159244,0.622890991,0.672244418,0.736363818,0.546854972,0.616312622,0.664594812,0.682636538,1,1,0.622238583,0.627436089,1,1,0.973087724,0.999521159,0.795866932,0.838294533,0.784522772,0.620473477,0.93572256,0.844428407,0.932819913,0.987367535,0.818747185,0.999292304
