Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.881572371,0.700573201,0.647609715,0.799318746,0.994529467,0.813110605,0.39194686,0.895525804,0.794893189,0.803131579,0.654767537,0.493841568,0.702310368,0.748750424,0.859692778,0.670907993,0.721702623,0.664713628,0.385664173,0.539074969,0.549802329,0.654306029,0.659326856,0.699725684,0.48336396,0.48336396,0.995528363,0.999367776,0.788619517,0.766102359,0.772835284,0.817143538,0.94568295,0.809330434,0.939384161,0.976707439,0.89980369,0.990436152,0.957576068,0.992472116,0.860101548,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
