MW,urban residential,rural residential,commercial
hard coal,0,0,0
natural gas nonpeaker,0,0,60.02737464
nuclear,0,0,0
hydro,0,0,54.40618768
onshore wind,0.473584672,0.108871666,144.871
solar PV,609.5574139,140.1302338,442.5934291
solar thermal,0,0,0
biomass,0,0,22.60128567
geothermal,0,0,0
petroleum,0,0,4.165674853
natural gas peaker,0,0,0
lignite,0,0,0
offshore wind,0,0,0
crude oil,0,0,0
heavy or residual fuel oil,0,0,0
municipal solid waste,0,0,0
