Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,4068462.6,30949376.21,30949376.21,20536049.31,4649671.543,192670764.5,126800417.7,61511279.78,152373611.2,48821551.2,167194439.2,167194439.2,397546916.9,44753088.6,44753088.6,27316820.31,27316820.31,415758130.4,17102654351,721861507,2371816827,3450250021,4266751717,1476173847,36099533.23,36099533.23,36099533.23,17735494022,7750033780,13363156013,64417324.5,6165367597,122538218.8,1.85E+08,2.88E+08,14533613956,11473161399,1.45058E+11,65950359951,1142366177,942042828.2,0
