Policy,Cost per Unit Energy (2012$/BTU)
early eqpt retirement,1.47E-04
proper installation and use of eqpt,0
cogeneration and waste heat recovery,2.48E-05
eqpt efficiency stds,5.89E-06
substitute other fuels for coal,4.84E-06
substitute other fuels for natural gas,4.99E-06
research and development,0
