,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,1,0.56345515,0.566112957,0.568770764,0.571428571,0.568770764,0.566112957,0.56345515,0.560797342,0.558139535,0.560147992,0.562156448,0.564164905,0.566173362,0.568181818,0.567588933,0.566996047,0.566403162,0.565810277,0.565217391,0.565217391,0.565217391,0.565217391,0.565217391,0.565217391,0.565217391,0.565217391,0.565217391,0.565217391,0.565217391,0.562812211,0.560407031,0.55800185,0.55559667,0.553191489
HDVs,13.2,13.51154684,13.6496732,13.78779956,13.92592593,14.0,14.1,14.2,14.3,14.40350877,14.4,14.4,14.4,14.4,14.34375,14.4,14.4,14.4,14.5,14.51428571,14.5,14.6,14.6,14.6,14.61842105,14.7,14.8,14.9,15.0,15.12658228,15.2,15.3,15.4,15.5,15.57317073
aircraft,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
rail,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756
ships,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974
motorbikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
