Unit: 2012 $,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Total EE Compensation,7.16E+11,7.16E+11,7.31E+11,7.47E+11,7.62E+11,7.78E+11,7.93E+11,8.07E+11,8.21E+11,8.36E+11,8.50E+11,8.65E+11,8.81E+11,8.97E+11,9.13E+11,9.29E+11,9.46E+11,9.64E+11,9.81E+11,1.00E+12,1.02E+12,1.04E+12,1.06E+12,1.08E+12,1.10E+12,1.12E+12,1.14E+12,1.16E+12,1.18E+12,1.21E+12,1.23E+12,1.26E+12,
