Unit: people,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Population,37589262,37912000,38231000,38546000,38858000,39166000,39471000,39772000,40068000,40358000,40643000,40922000,41197000,41465000,41727000,41981000,42228000,42467000,42699000,42926000,43146000,43361000,43570000,43776000,43977000,44177000,44375000,44574000,44775000,44977000,45182000,45385000
