Cost ($/vehicle),2018,2019,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Shadow cost,10373,10075,9480,9182,8885,8587,8290,7992,7694,7397,7099,6801,6511,6221,5931,5641,5351,5061,4771,4481,4191,3901,3611,3321,3030,2740,2450,2160,1870,1580,1290,1000
