Year,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
GDP (2015$CAD),1.98483E+12,2.01007E+12,2.05269E+12,2.09554E+12,2.1346E+12,2.1729E+12,2.21045E+12,2.24681E+12,2.27964E+12,2.31178E+12,2.34816E+12,2.38852E+12,2.42771E+12,2.47068E+12,2.5157E+12,2.56291E+12,2.61306E+12,2.66292E+12,2.71043E+12,2.75666E+12,2.80082E+12,2.84274E+12,2.88259E+12,2.92183E+12,2.96093E+12,3.00051E+12,3.04174E+12,3.05478E+12,3.09432E+12,3.13385E+12,3.17338E+12,3.21291E+12,3.25244E+12,3.29197E+12,3.3315E+12,3.37103E+12,3.41057E+12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
