Year,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 Emissions Intensity (g CO2/2015$CAD),368.8,366.7,361.7,356.7,352.6,348.8,345.2,342.0,339.3,336.8,333.8,330.4,327.2,323.6,319.8,316.0,311.9,308.0,304.5,301.3,298.4,295.8,293.5,291.4,289.3,287.2,285.0,285.5,283.5,281.6,279.7,277.9,276.1,274.4,272.7,271.0,269.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
