Cargo Dist Transported Relative to Start Year (dimensionless),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
LDVs,1,1.016363023,0.955852343,0.997856292,1.028006196,1.047835982,1.068822651,1.089126172,1.112721052,1.136308643,1.158038225,1.176537183,1.193028478,1.211279636,1.23167596,1.249665714,1.265581726,1.281980219,1.297645031,1.314053727,1.332524989,1.352484991,1.372579582,1.392589631,1.412223121,1.431804621,1.45182876,1.471660489,1.491089424,1.510461995,1.529665966,1.549371853,1.569222046,,
HDVs,1,1.016363023,0.955852343,0.997856292,1.028006196,1.047835982,1.068822651,1.089126172,1.112721052,1.136308643,1.158038225,1.176537183,1.193028478,1.211279636,1.23167596,1.249665714,1.265581726,1.281980219,1.297645031,1.314053727,1.332524989,1.352484991,1.372579582,1.392589631,1.412223121,1.431804621,1.45182876,1.471660489,1.491089424,1.510461995,1.529665966,1.549371853,1.569222046,,
aircraft,1,1.016363023,0.955852343,0.997856292,1.028006196,1.047835982,1.068822651,1.089126172,1.112721052,1.136308643,1.158038225,1.176537183,1.193028478,1.211279636,1.23167596,1.249665714,1.265581726,1.281980219,1.297645031,1.314053727,1.332524989,1.352484991,1.372579582,1.392589631,1.412223121,1.431804621,1.45182876,1.471660489,1.491089424,1.510461995,1.529665966,1.549371853,1.569222046,,
rail,1,1.016363023,0.955852343,0.997856292,1.028006196,1.047835982,1.068822651,1.089126172,1.112721052,1.136308643,1.158038225,1.176537183,1.193028478,1.211279636,1.23167596,1.249665714,1.265581726,1.281980219,1.297645031,1.314053727,1.332524989,1.352484991,1.372579582,1.392589631,1.412223121,1.431804621,1.45182876,1.471660489,1.491089424,1.510461995,1.529665966,1.549371853,1.569222046,,
ships,1,1.016363023,0.955852343,0.997856292,1.028006196,1.047835982,1.068822651,1.089126172,1.112721052,1.136308643,1.158038225,1.176537183,1.193028478,1.211279636,1.23167596,1.249665714,1.265581726,1.281980219,1.297645031,1.314053727,1.332524989,1.352484991,1.372579582,1.392589631,1.412223121,1.431804621,1.45182876,1.471660489,1.491089424,1.510461995,1.529665966,1.549371853,1.569222046,,
motorbikes,1,1.016363023,0.955852343,0.997856292,1.028006196,1.047835982,1.068822651,1.089126172,1.112721052,1.136308643,1.158038225,1.176537183,1.193028478,1.211279636,1.23167596,1.249665714,1.265581726,1.281980219,1.297645031,1.314053727,1.332524989,1.352484991,1.372579582,1.392589631,1.412223121,1.431804621,1.45182876,1.471660489,1.491089424,1.510461995,1.529665966,1.549371853,1.569222046,,
