Unit: MW,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Potential Additional Grid Battery Storage Capacity,856,1713,2569,3045,3869,4690,5507,6321,7132,7939,8741,10826,12906,14981,17049,19111,21166,23214,25253,27283,29303,31312,33310,35295,37267,39223,41164,43087,44991,46875,48736
