Unit: MW,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Grid Battery Storage Capacity,11,12,13,394,428,464,504,547,593,644,699,759,824,894,971,1054,1144,1241,1347,1462,1587,1723,1870,2030,2203,2392,2596,2818,3059,3320,3604
