Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Additional Potential CO2 Stored (tons/yr),0.00E+00,0.00E+00,2.94E+06,5.88E+06,8.82E+06,1.18E+07,1.47E+07,1.76E+07,2.06E+07,2.35E+07,2.65E+07,2.94E+07,3.24E+07,3.53E+07,3.82E+07,4.12E+07,4.41E+07,4.71E+07,5.00E+07,5.29E+07,5.59E+07,5.88E+07,6.18E+07,6.47E+07,6.76E+07,7.06E+07,7.35E+07,7.65E+07,7.94E+07,8.24E+07,8.53E+07,8.82E+07,9.12E+07,9.41E+07,9.71E+07,1.00E+08
