Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU CO2 Stored (tons/yr),4.26E+05,1.87E+06,1.55E+06,5.98E+06,5.98E+06,5.98E+06,7.98E+06,7.98E+06,7.98E+06,7.98E+06,7.98E+06,7.98E+06,7.98E+06,7.98E+06,6.98E+06,6.98E+06,5.90E+06,5.90E+06,4.20E+06,4.20E+06,4.20E+06,4.20E+06,4.20E+06,4.20E+06,2.00E+06,2.00E+06,2.00E+06,2.00E+06,2.00E+06,2.00E+06,2.00E+06,2.00E+06,2.00E+06,2.00E+06,2.00E+06,2.00E+06
