,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
male,144948,152282,160899,162644.2034,164385.1585,166119.3162,167846.2519,169563.4165,171269.9603,172963.3344,174642.689,176305.4753,177950.8435,179577.5192,181184.2279,182770.9695,184336.8944,185882.8524,187409.2681,188915.7168,190403.0481,191872.1117,193322.4827,194755.0109,196169.2714,197565.689,198951.4858,200330.0606,201701.838,203068.5175,204431.7983,205793.3798,207156.2358
female,137943,144638,146233,147819.1275,149401.3939,150977.4826,152547.0075,154107.6519,155658.6436,157197.6661,158723.947,160235.1697,161730.562,163208.9657,164669.2223,166111.3319,167534.5222,168939.5655,170326.8479,171695.9832,173047.7438,174382.9017,175701.071,177003.0237,178288.3739,179557.5075,180816.9885,182069.9056,183316.6451,184558.7512,185797.7685,187035.2414,188273.8726
0-19,1578,1651,2910,2941.563539,2973.050243,3004.414013,3035.647164,3066.703596,3097.567943,3128.194103,3158.56671,3188.639663,3218.397595,3247.817456,3276.876196,3305.573815,3333.894946,3361.854955,3389.461526,3416.706976,3443.606672,3470.17598,3496.407217,3522.315749,3547.893895,3573.149336,3598.212691,3623.145428,3647.95523,3672.672831,3697.328964,3721.954364,3746.602814
20-39,8149,7858,8117,8205.041665,8292.869012,8380.353451,8467.47355,8554.100719,8640.192094,8725.619084,8810.338826,8894.22273,8977.227931,9059.290135,9140.345047,9220.392666,9299.390128,9377.380298,9454.384607,9530.381624,9605.414211,9679.525233,9752.693257,9824.961147,9896.307472,9966.753663,10036.66406,10106.21012,10175.41327,10244.35923,10313.13375,10381.82253,10450.57562
40-59,28708,28139,28290,28596.84966,28902.95237,29207.85994,29511.49769,29813.41744,30113.4698,30411.20659,30706.47843,30998.83714,31288.13332,31574.1429,31856.64179,32135.62998,32410.95808,32682.77549,32951.1569,33216.02761,33477.53702,33735.83452,33990.84542,34242.71909,34491.38085,34736.9054,34980.56255,35222.94988,35464.14208,35704.43793,35944.13622,36183.53573,36423.15932
60-79,102837,108594,112363,113581.7539,114797.5411,116008.5814,117214.5781,118413.7513,119605.5075,120788.0667,121960.8355,123122.0338,124271.0684,125407.0491,126529.0859,127637.1789,128730.7346,129810.3465,130876.3112,131928.3319,132967.0022,133992.9153,135005.7746,136006.1734,136993.815,137968.9962,138936.7603,139899.481,140857.4548,141811.8685,142763.9087,143714.7623,144666.5058
80-99,136936,145733,151617,153261.5255,154902.0477,156536.1647,158163.4763,159781.5805,161389.6766,162985.3627,164567.8381,166134.701,167685.1506,169217.986,170732.0063,172227.2114,173702.8007,175159.5748,176597.9341,178017.4782,179419.0078,180803.3235,182170.0251,183519.9131,184852.5872,186168.4477,187474.3002,188773.3472,190065.989,191353.827,192638.4624,193921.4965,195205.7316
100+,3099,3405,3835,3876.596622,3918.091987,3959.42534,4000.586555,4041.514877,4082.190055,4122.551335,4162.578465,4202.21069,4241.427759,4280.199294,4318.494919,4356.314633,4393.638184,4430.485825,4466.867681,4502.773627,4538.223913,4573.238791,4607.808136,4641.952199,4675.660854,4708.944228,4741.974457,4774.832549,4807.528628,4840.103198,4872.596762,4905.049823,4937.533262
