Exported Electricity (MW*hour),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Electricity Exports (MWh),60010030,48897110,67158160,46662210,57777050,52828000,55752660,52641660,47795640,46356560,42844700,39557890,45002620,51694600,51283690,54025160,56785560,55761030,54744530,55165320,56791150,55623120,57742430,58157680,58905200,54659440,53754240,51547320,52851500,51442260,55435050,54302450,56157550
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
