Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector Price ($/BTU),6.04E-06,6.37E-06,6.74E-06,6.89E-06,7.02E-06,7.13E-06,7.20E-06,7.25E-06,7.29E-06,7.31E-06,7.33E-06,7.35E-06,7.38E-06,7.41E-06,7.44E-06,7.47E-06,7.51E-06,7.54E-06,7.57E-06,7.60E-06,7.63E-06,7.65E-06,7.68E-06,7.71E-06,7.74E-06,7.77E-06,7.80E-06,7.83E-06,7.86E-06,7.89E-06,7.92E-06,7.95E-06,7.98E-06,8.00E-06,8.03E-06,8.06E-06
Electricity Sector Price ($/BTU),3.34E-06,3.64E-06,4.00E-06,4.12E-06,4.26E-06,4.37E-06,4.46E-06,4.52E-06,4.57E-06,4.59E-06,4.62E-06,4.64E-06,4.67E-06,4.69E-06,4.73E-06,4.75E-06,4.78E-06,4.81E-06,4.84E-06,4.87E-06,4.90E-06,4.92E-06,4.95E-06,4.98E-06,5.01E-06,5.04E-06,5.07E-06,5.10E-06,5.13E-06,5.16E-06,5.19E-06,5.22E-06,5.24E-06,5.27E-06,5.30E-06,5.33E-06
Residential Buildings Sector Price ($/BTU),8.37E-06,8.71E-06,9.11E-06,9.26E-06,9.38E-06,9.47E-06,9.55E-06,9.61E-06,9.67E-06,9.70E-06,9.72E-06,9.75E-06,9.78E-06,9.81E-06,9.84E-06,9.87E-06,9.90E-06,9.93E-06,9.96E-06,9.99E-06,1.00E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.02E-05,1.02E-05,1.02E-05,1.03E-05,1.03E-05,1.03E-05,1.04E-05,1.04E-05,1.04E-05,1.05E-05,1.05E-05
Commercial Buildings Sector Price ($/BTU),6.04E-06,6.37E-06,6.74E-06,6.89E-06,7.02E-06,7.13E-06,7.20E-06,7.25E-06,7.29E-06,7.31E-06,7.33E-06,7.35E-06,7.38E-06,7.41E-06,7.44E-06,7.47E-06,7.51E-06,7.54E-06,7.57E-06,7.60E-06,7.63E-06,7.65E-06,7.68E-06,7.71E-06,7.74E-06,7.77E-06,7.80E-06,7.83E-06,7.86E-06,7.89E-06,7.92E-06,7.95E-06,7.98E-06,8.00E-06,8.03E-06,8.06E-06
Industry Sector Price ($/BTU),3.34E-06,3.64E-06,4.00E-06,4.12E-06,4.26E-06,4.37E-06,4.46E-06,4.52E-06,4.57E-06,4.59E-06,4.62E-06,4.64E-06,4.67E-06,4.69E-06,4.73E-06,4.75E-06,4.78E-06,4.81E-06,4.84E-06,4.87E-06,4.90E-06,4.92E-06,4.95E-06,4.98E-06,5.01E-06,5.04E-06,5.07E-06,5.10E-06,5.13E-06,5.16E-06,5.19E-06,5.22E-06,5.24E-06,5.27E-06,5.30E-06,5.33E-06
District Heating Sector Price ($/BTU),3.34E-06,3.64E-06,4.00E-06,4.12E-06,4.26E-06,4.37E-06,4.46E-06,4.52E-06,4.57E-06,4.59E-06,4.62E-06,4.64E-06,4.67E-06,4.69E-06,4.73E-06,4.75E-06,4.78E-06,4.81E-06,4.84E-06,4.87E-06,4.90E-06,4.92E-06,4.95E-06,4.98E-06,5.01E-06,5.04E-06,5.07E-06,5.10E-06,5.13E-06,5.16E-06,5.19E-06,5.22E-06,5.24E-06,5.27E-06,5.30E-06,5.33E-06
LULUCF Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
