Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector Price ($/BTU),6.04499E-06,6.3723E-06,6.74052E-06,6.89395E-06,7.01669E-06,7.1292E-06,7.2008E-06,7.25194E-06,7.29285E-06,7.31331E-06,7.33377E-06,7.35422E-06,7.38491E-06,7.40537E-06,7.43605E-06,7.46674E-06,7.50765E-06,7.53833E-06,7.56902E-06,7.59971E-06,7.63039E-06,7.65085E-06,7.68153E-06,7.71222E-06,7.7429E-06,7.77359E-06,7.80086E-06,7.83E-06,7.85913E-06,7.88827E-06,7.91741E-06,7.94654E-06,7.97568E-06,8.00481E-06,8.03395E-06,8.06308E-06
Electricity Sector Price ($/BTU),3.34E-06,3.64E-06,4.00E-06,4.12E-06,4.26E-06,4.37E-06,4.46E-06,4.52E-06,4.57E-06,4.59E-06,4.62E-06,4.64E-06,4.67E-06,4.69E-06,4.73E-06,4.75E-06,4.78E-06,4.81E-06,4.84E-06,4.87E-06,4.90E-06,4.92E-06,4.95E-06,4.98E-06,5.01E-06,5.04E-06,5.07E-06,5.10E-06,5.13E-06,5.16E-06,5.19E-06,5.22E-06,5.24E-06,5.27E-06,5.30E-06,5.33E-06
Residential Buildings Sector Price ($/BTU),8.36684E-06,8.7146E-06,9.11351E-06,9.25671E-06,9.37945E-06,9.4715E-06,9.55333E-06,9.6147E-06,9.66584E-06,9.69653E-06,9.71699E-06,9.74767E-06,9.77836E-06,9.80904E-06,9.83973E-06,9.87041E-06,9.9011E-06,9.93178E-06,9.96247E-06,9.99315E-06,1.00238E-05,1.00545E-05,1.00852E-05,1.01159E-05,1.01466E-05,1.01773E-05,1.02079E-05,1.02386E-05,1.02693E-05,1.03E-05,1.03307E-05,1.03614E-05,1.03921E-05,1.04227E-05,1.04534E-05,1.04841E-05
Commercial Buildings Sector Price ($/BTU),6.04499E-06,6.3723E-06,6.74052E-06,6.89395E-06,7.01669E-06,7.1292E-06,7.2008E-06,7.25194E-06,7.29285E-06,7.31331E-06,7.33377E-06,7.35422E-06,7.38491E-06,7.40537E-06,7.43605E-06,7.46674E-06,7.50765E-06,7.53833E-06,7.56902E-06,7.59971E-06,7.63039E-06,7.65085E-06,7.68153E-06,7.71222E-06,7.7429E-06,7.77359E-06,7.80086E-06,7.83E-06,7.85913E-06,7.88827E-06,7.91741E-06,7.94654E-06,7.97568E-06,8.00481E-06,8.03395E-06,8.06308E-06
Industry Sector Price ($/BTU),3.34469E-06,3.64131E-06,3.99931E-06,4.12205E-06,4.25502E-06,4.36753E-06,4.45958E-06,4.52096E-06,4.5721E-06,4.59255E-06,4.62324E-06,4.6437E-06,4.67438E-06,4.69484E-06,4.72552E-06,4.74598E-06,4.77667E-06,4.80735E-06,4.83804E-06,4.86872E-06,4.89941E-06,4.91986E-06,4.95055E-06,4.98123E-06,5.01192E-06,5.0426E-06,5.06988E-06,5.09902E-06,5.12815E-06,5.15729E-06,5.18642E-06,5.21556E-06,5.24469E-06,5.27383E-06,5.30296E-06,5.3321E-06
District Heating Sector Price ($/BTU),3.34469E-06,3.64131E-06,3.99931E-06,4.12205E-06,4.25502E-06,4.36753E-06,4.45958E-06,4.52096E-06,4.5721E-06,4.59255E-06,4.62324E-06,4.6437E-06,4.67438E-06,4.69484E-06,4.72552E-06,4.74598E-06,4.77667E-06,4.80735E-06,4.83804E-06,4.86872E-06,4.89941E-06,4.91986E-06,4.95055E-06,4.98123E-06,5.01192E-06,5.0426E-06,5.06988E-06,5.09902E-06,5.12815E-06,5.15729E-06,5.18642E-06,5.21556E-06,5.24469E-06,5.27383E-06,5.30296E-06,5.3321E-06
LULUCF Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
