Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector Price ($/BTU),3.270E-05,3.087E-05,3.429E-05,3.603E-05,3.699E-05,3.805E-05,3.889E-05,3.971E-05,3.967E-05,3.964E-05,3.973E-05,3.975E-05,3.970E-05,3.959E-05,3.945E-05,3.931E-05,3.916E-05,3.902E-05,3.887E-05,3.869E-05,3.855E-05,3.839E-05,3.824E-05,3.810E-05,3.799E-05,3.788E-05,3.768E-05,3.754E-05,3.739E-05,3.724E-05,3.710E-05,3.695E-05,3.680E-05,3.666E-05,3.651E-05,3.636E-05
Electricity Sector Price ($/BTU),2.603E-05,2.414E-05,2.740E-05,2.922E-05,3.047E-05,3.196E-05,3.296E-05,3.396E-05,3.408E-05,3.415E-05,3.425E-05,3.435E-05,3.440E-05,3.435E-05,3.422E-05,3.407E-05,3.392E-05,3.376E-05,3.364E-05,3.352E-05,3.341E-05,3.328E-05,3.318E-05,3.308E-05,3.302E-05,3.296E-05,3.278E-05,3.267E-05,3.257E-05,3.246E-05,3.235E-05,3.224E-05,3.213E-05,3.203E-05,3.192E-05,3.181E-05
Residential Buildings Sector Price ($/BTU),2.276E-05,2.093E-05,2.462E-05,2.641E-05,2.731E-05,2.840E-05,2.939E-05,3.036E-05,3.043E-05,3.051E-05,3.069E-05,3.080E-05,3.083E-05,3.082E-05,3.076E-05,3.069E-05,3.061E-05,3.052E-05,3.043E-05,3.032E-05,3.022E-05,3.012E-05,3.004E-05,2.996E-05,2.990E-05,2.984E-05,2.971E-05,2.962E-05,2.953E-05,2.944E-05,2.935E-05,2.926E-05,2.918E-05,2.909E-05,2.900E-05,2.891E-05
Commercial Buildings Sector Price ($/BTU),2.276E-05,2.093E-05,2.462E-05,2.641E-05,2.731E-05,2.840E-05,2.939E-05,3.036E-05,3.043E-05,3.051E-05,3.069E-05,3.080E-05,3.083E-05,3.082E-05,3.076E-05,3.069E-05,3.061E-05,3.052E-05,3.043E-05,3.032E-05,3.022E-05,3.012E-05,3.004E-05,2.996E-05,2.990E-05,2.984E-05,2.971E-05,2.962E-05,2.953E-05,2.944E-05,2.935E-05,2.926E-05,2.918E-05,2.909E-05,2.900E-05,2.891E-05
Industry Sector Price ($/BTU),2.603E-05,2.414E-05,2.740E-05,2.922E-05,3.047E-05,3.196E-05,3.296E-05,3.396E-05,3.408E-05,3.415E-05,3.425E-05,3.435E-05,3.440E-05,3.435E-05,3.422E-05,3.407E-05,3.392E-05,3.376E-05,3.364E-05,3.352E-05,3.341E-05,3.328E-05,3.318E-05,3.308E-05,3.302E-05,3.296E-05,3.278E-05,3.267E-05,3.257E-05,3.246E-05,3.235E-05,3.224E-05,3.213E-05,3.203E-05,3.192E-05,3.181E-05
District Heating Sector Price ($/BTU),2.60313E-05,2.4139E-05,2.74019E-05,2.92226E-05,3.04704E-05,3.19638E-05,3.29559E-05,3.39583E-05,3.4081E-05,3.41526E-05,3.42549E-05,3.4347E-05,3.43981E-05,3.4347E-05,3.42242E-05,3.40708E-05,3.39174E-05,3.3764E-05,3.36412E-05,3.35185E-05,3.3406E-05,3.32832E-05,3.31809E-05,3.30787E-05,3.30173E-05,3.29559E-05,3.278E-05,3.267E-05,3.257E-05,3.246E-05,3.235E-05,3.224E-05,3.213E-05,3.203E-05,3.192E-05,3.181E-05
LULUCF Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
