Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electricity Sector Price ($/BTU),2.80E-06,2.69E-06,2.67E-06,2.82E-06,2.85E-06,2.90E-06,2.90E-06,2.90E-06,2.91E-06,2.90E-06,2.90E-06,2.90E-06,2.89E-06,2.89E-06,2.88E-06,2.89E-06,2.90E-06,2.92E-06,2.94E-06,2.96E-06,2.96E-06,2.98E-06,3.00E-06,3.02E-06,3.03E-06,3.05E-06,3.06E-06,3.08E-06,3.09E-06,3.11E-06,3.12E-06,3.14E-06,3.16E-06,3.17E-06,3.19E-06,3.20E-06
Residential Buildings Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commercial Buildings Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Industry Sector Price ($/BTU),2.80E-06,2.69E-06,2.67E-06,2.82E-06,2.85E-06,2.90E-06,2.90E-06,2.90E-06,2.91E-06,2.90E-06,2.90E-06,2.90E-06,2.89E-06,2.89E-06,2.88E-06,2.89E-06,2.90E-06,2.92E-06,2.94E-06,2.96E-06,2.96E-06,2.98E-06,3.00E-06,3.02E-06,3.03E-06,3.05E-06,3.06E-06,3.08E-06,3.09E-06,3.11E-06,3.12E-06,3.14E-06,3.16E-06,3.17E-06,3.19E-06,3.20E-06
District Heating Sector Price ($/BTU),2.80E-06,2.69E-06,2.67E-06,2.82E-06,2.85E-06,2.90E-06,2.90E-06,2.90E-06,2.91E-06,2.90E-06,2.90E-06,2.90E-06,2.89E-06,2.89E-06,2.88E-06,2.89E-06,2.90E-06,2.92E-06,2.94E-06,2.96E-06,2.96E-06,2.98E-06,3.00E-06,3.02E-06,3.03E-06,3.05E-06,3.06E-06,3.08E-06,3.09E-06,3.11E-06,3.12E-06,3.14E-06,3.16E-06,3.17E-06,3.19E-06,3.20E-06
LULUCF Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
